"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","All","188","60.1","61.8","-1.7","Below","187","54","47","7","On/Above","204","204","100","On/Above","203","204","99.5","On/Above","0.04","On/Above",,,"On/Above"
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","American Indian",,,,,"N<Required",,,,"-1.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Asian",,,,,"N<Required",,,,"0","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Black",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Hispanic","82","58.5","51.1","7.4","On/Above","82","50","40.1","9.9","On/Above","89","89","100","On/Above","89","89","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","White","85","61.2","67.5","-6.3","Below","84","57.1","51.7","5.4","On/Above","91","91","100","On/Above","90","91","98.9","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Two or More Races",,,"73.8",,"N<Required",,,"52","10.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Limited English",,,"35.5",,"N<Required",,,"28.7","0.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Special Education","42","40.5","41.9","-1.4","Below","41","36.6","32.8","3.8","On/Above","44","44","100","On/Above","43","44","97.7","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Low Income","149","55","57.1","-2.1","Below","149","55","43.6","11.4","On/Above","161","161","100","On/Above","161","161","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","All","93","60.2","66.7","-6.5","Below","93","63.4","64.3","-0.9","Below","101","101","100","On/Above","101","101","100","On/Above","0.02","On/Above",,,"On/Above"
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Asian",,,,,"N<Required",,,,"-4.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Hispanic",,,,,"N<Required",,,,"11.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","White","68","63.2","64.3","-1.1","Below","68","63.2","65.8","-2.6","Below","72","72","100","On/Above","72","72","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Two or More Races",,,,,"N<Required",,,,"-2.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Limited English",,,,,"N<Required",,,,"-45","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Special Education",,,,,"N<Required",,,,"-9.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Low Income","40","40","51.3","-11.3","Below","40","45","39.8","5.2","On/Above","47","47","100","On/Above","47","47","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","All",,,,,"N<Required",,,,"12.8","N<Required","19","20","95","On/Above","18","20","90","Below",,,"34.4","Below","Below"
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Hispanic",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","White",,,,,"N<Required",,,,"10.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Two or More Races",,,,,"N<Required",,,,"91.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12",,,"50003","Institutions","3910","Oak Grove","Hispanic",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Special Education",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Low Income",,,,,"N<Required",,,,"13.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","All","217","71","71.6","-0.6","Below","206","65","55.2","9.8","On/Above","238","245","97.1","On/Above","225","234","96.2","On/Above",,,"75.3","Below","Below"
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","American Indian",,,,,"N<Required",,,,"-8.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Asian",,,,,"N<Required",,,,"30.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Pacific Islander",,,,,"N<Required",,,,"91.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Black",,,,,"N<Required",,,,"91.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Hispanic","49","63.3","56.8","6.5","On/Above","47","44.7","42.5","2.2","On/Above","53","55","96.4","On/Above","50","52","96.2","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","White","136","73.5","77.4","-3.9","Below","128","69.5","62.3","7.2","On/Above","149","154","96.8","On/Above","142","149","95.3","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Two or More Races","23","65.2",,,"N<Required","23","73.9",,"29.9","N<Required","26","26","100","On/Above","25","25","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Limited English",,,,,"N<Required",,,,"-8.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Special Education",,,,,"N<Required",,,,"9.4","N<Required","21","22","95.5","On/Above","20","22","90.9","Below",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Low Income","96","58.3","62.5","-4.2","Below","94","47.9","43.7","4.2","On/Above","104","109","95.4","On/Above","106","111","95.5","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","All","186","59.7","55.5","4.2","On/Above","186","57.5","55.2","2.3","On/Above","198","199","99.5","On/Above","198","199","99.5","On/Above","0","On/Above",,,"On/Above"
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","American Indian",,,,,"N<Required",,,,"-25","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","Asian",,,,,"N<Required",,,,"-34.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","Hispanic","41","39","33.2","5.8","On/Above","41","43.9","37","6.9","On/Above","44","44","100","On/Above","44","44","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","White","113","67.3","64.2","3.1","On/Above","113","65.5","64.7","0.8","On/Above","121","122","99.2","On/Above","121","122","99.2","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","Two or More Races","23","60.9","52.2","8.7","On/Above","23","52.2","38.9","13.3","On/Above","24","24","100","On/Above","24","24","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","Limited English",,,,,"N<Required",,,,"-1.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","Special Education","28","14.3","24.4","-10.1","Below","35","20","19.8","0.2","On/Above*","30","30","100","On/Above","30","30","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","Mcdermoth Elementary","Low Income","103","46.6","43.2","3.4","On/Above","103","48.5","44.9","3.6","On/Above","112","112","100","On/Above","112","112","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","All","442","57.9","44.4","13.5","On/Above","442","45.7","51.9","-6.2","Below","469","469","100","On/Above","468","468","100","On/Above","0.64","On/Above",,,"On/Above"
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","American Indian",,,,,"N<Required",,,,"19","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Asian",,,,,"N<Required",,,,"11.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Pacific Islander",,,,,"N<Required",,,,"-4.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Black",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Hispanic","114","45.6","43.3","2.3","On/Above","114","33.3","49","-15.7","Below","118","118","100","On/Above","117","117","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","White","274","60.6","44.3","16.3","On/Above","274","48.5","53.4","-4.9","Below","291","291","100","On/Above","291","291","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Two or More Races","31","71","49.1","21.9","On/Above","31","61.3","45.7","15.6","On/Above","35","35","100","On/Above","35","35","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Limited English","24","4.2","18.9","-14.7","Below","24","12.5","29.5","-17","Below","25","25","100","On/Above","25","25","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Special Education","60","13.3","17.8","-4.5","Below","60","11.7","16.2","-4.5","Below","66","66","100","On/Above","66","66","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Low Income","283","48.8","34.9","13.9","On/Above","283","36.4","44.2","-7.8","Below","307","307","100","On/Above","306","306","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","All","141","59.6","53.5","6.1","On/Above","141","42.6","39.3","3.3","On/Above","157","157","100","On/Above","157","157","100","On/Above","0.45","On/Above",,,"On/Above"
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","American Indian",,,,,"N<Required",,,,"12.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Asian",,,,,"N<Required",,,,"-100","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Pacific Islander",,,,,"N<Required",,,,"0","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Black",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Hispanic","31","35.5","39.9","-4.4","Below","31","12.9","17.8","-4.9","Below","36","36","100","On/Above","36","36","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","White","98","68.4","56.4","12","On/Above","98","50","43.7","6.3","On/Above","107","107","100","On/Above","107","107","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Two or More Races",,,,,"N<Required",,,,"48.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Limited English",,,,,"N<Required",,,,"-17.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Special Education","32","21.9","15.7","6.2","On/Above*","28","3.6","19.3","-15.7","Below","33","33","100","On/Above","33","33","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Low Income","99","49.5","45","4.5","On/Above","99","34.3","32.5","1.8","On/Above","115","115","100","On/Above","115","115","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","All","215","64.7","62.1","2.6","On/Above","215","66","60","6","On/Above","228","228","100","On/Above","227","227","100","On/Above","0.13","On/Above",,,"On/Above"
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","American Indian",,,,,"N<Required",,,,"-6.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Asian",,,,,"N<Required",,,,"0","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Black",,,,,"N<Required",,,,"41.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Hispanic","70","57.1","54.9","2.2","On/Above","70","61.4","56.4","5","On/Above","71","71","100","On/Above","71","71","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","White","105","65.7","65.7","0","On/Above","105","71.4","61.7","9.7","On/Above","116","116","100","On/Above","115","115","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Two or More Races","31","83.9","71.8","12.1","On/Above","31","64.5","64.7","-0.2","Below","31","31","100","On/Above","31","31","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Limited English",,,"46.3",,"N<Required",,,"52.6","-17.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Special Education","36","30.6","24","6.6","On/Above","36","30.6","26.7","3.9","On/Above","39","39","100","On/Above","39","39","100","On/Above",,,,,
"2011-12","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Low Income","186","63.4","58.1","5.3","On/Above","186","66.1","58.6","7.5","On/Above","197","197","100","On/Above","196","196","100","On/Above",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","All","133","69.9","67.6","2.3","On/Above","133","63.2","51.1","12.1","On/Above","143","143","100","On/Above","143","143","100","On/Above","0","On/Above",,,"On/Above"
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","American Indian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Hispanic",,,,,"N<Required",,,,"40","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","White","126","69","67.4","1.6","On/Above","126","62.7","51.5","11.2","On/Above","135","135","100","On/Above","135","135","100","On/Above",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Two or More Races",,,,,"N<Required",,,,"39.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Special Education",,,,,"N<Required",,,,"2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Low Income","44","59.1","54.2","4.9","On/Above","44","50","37.7","12.3","On/Above","52","52","100","On/Above","52","52","100","On/Above",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","All","192","67.7","68.3","-0.6","Below","191","59.7","57.1","2.6","On/Above","206","206","100","On/Above","205","205","100","On/Above","0.04","On/Above","93.2","On/Above","On/Above"
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Asian",,,,,"N<Required",,,,"-69.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Black",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Hispanic",,,,,"N<Required",,,,"26.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","White","174","68.4","67.6","0.8","On/Above","173","60.1","56.6","3.5","On/Above","184","184","100","On/Above","183","183","100","On/Above",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Two or More Races",,,,,"N<Required",,,,"-19.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Special Education",,,,,"N<Required",,,,"5.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Low Income","50","58","56.7","1.3","On/Above","49","44.9","39.4","5.5","On/Above","55","55","100","On/Above","54","54","100","On/Above",,,,,
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","All","70","78.6","63.3","15.3","On/Above","70","48.6","60.7","-12.1","Below","73","73","100","On/Above","73","73","100","On/Above","0.08","On/Above",,,"On/Above"
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Hispanic",,,,,"N<Required",,,,"-3.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","White","62","80.6","67.9","12.7","On/Above","62","48.4","63.3","-14.9","Below","64","64","100","On/Above","64","64","100","On/Above",,,,,
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Two or More Races",,,,,"N<Required",,,,"6.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Special Education",,,,,"N<Required",,,,"8.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Low Income","29","65.5","45","20.5","On/Above","29","34.5","38.9","-4.4","Below","31","31","100","On/Above","31","31","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","All","207","88.9","92.6","-3.7","On/Above","209","90","87.2","2.8","On/Above","212","216","98.1","On/Above","217","218","99.5","On/Above",,,"91.2","On/Above","On/Above"
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","American Indian",,,,,"N<Required",,,,"-9.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Asian",,,,,"N<Required",,,,"-13.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Black",,,,,"N<Required",,,,"-100","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Hispanic",,,,,"N<Required",,,,"-5.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","White","175","91.4","94","-2.6","On/Above","178","93.3","88.9","4.4","On/Above","179","183","97.8","On/Above","185","185","100","On/Above",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Limited English",,,,,"N<Required",,,,"11.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Special Education",,,,,"N<Required",,,,"-4.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Low Income","66","77.3","83.2","-5.9","On/Above","65","84.6","77.1","7.5","On/Above","68","68","100","On/Above","70","70","100","On/Above",,,,,
